,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
6221,img_06221.jpg,halo_3,861.0,103.54,190.81,94.28,#020416,#0634f5,#c2d3f2,#505f94,#0e145b,0.0595,-0.2332,0.1738,tense
6222,img_06222.jpg,halo_3,862.0,104.26,192.61,100.67,#111762,#042ef2,#6677af,#020419,#dbe2fb,0.0656,-0.1979,0.1747,tense
6223,img_06223.jpg,halo_3,863.0,106.01,188.8,104.49,#01030d,#b2c0e7,#263081,#0936f7,#090e3a,0.0816,-0.1795,0.1572,tense
6224,img_06224.jpg,halo_3,864.0,105.15,188.48,104.54,#03061a,#5f71b1,#0633f4,#131a66,#d1ddf9,0.0736,-0.183,0.1524,tense
6225,img_06225.jpg,halo_3,865.0,105.3,189.95,104.72,#04061e,#0732f5,#dde8fc,#6d7fc0,#182070,0.0749,-0.1793,0.1596,tense
6226,img_06226.jpg,halo_3,866.0,66.95,129.38,47.93,#010106,#003af9,#7b8676,#252f2f,#00015a,0.1486,-0.512,-0.0069,melancholic
6227,img_06227.jpg,halo_3,867.0,67.38,128.82,47.75,#0037f5,#020205,#aaae92,#10153b,#4a574e,0.1433,-0.5159,-0.0114,melancholic
6228,img_06228.jpg,halo_3,868.0,66.99,128.67,47.82,#020207,#0038f9,#828d7b,#000160,#2a3636,0.1481,-0.5139,-0.0103,melancholic
6229,img_06229.jpg,halo_3,869.0,65.75,125.68,48.0,#020205,#0038f5,#4f5b53,#10163e,#afb7a5,0.1639,-0.5114,-0.0183,melancholic
6230,img_06230.jpg,halo_3,870.0,104.01,188.06,100.42,#10185e,#0630f2,#6171b2,#020415,#d3e0f9,0.0635,-0.2071,0.1529,tense
6231,img_06231.jpg,halo_3,871.0,103.96,188.0,100.4,#030517,#6575b5,#0631f3,#111863,#d3e2fa,0.063,-0.2074,0.1524,tense
6232,img_06232.jpg,halo_3,872.0,103.96,187.73,100.45,#0833f4,#030516,#c6d4f4,#55659a,#0c1262,0.063,-0.2076,0.1511,tense
6233,img_06233.jpg,halo_3,873.0,104.19,187.61,100.76,#0933f5,#040618,#b7c5ec,#425380,#070b66,0.065,-0.2055,0.1508,tense
6234,img_06234.jpg,halo_3,874.0,59.26,106.9,21.82,#010411,#8994a2,#0c1a32,#000000,#324258,0.2562,-0.6271,-0.0287,melancholic
6235,img_06235.jpg,halo_3,875.0,59.19,107.13,21.69,#1b2d46,#050c20,#afb8be,#000002,#5c697a,0.2573,-0.627,-0.027,melancholic
6236,img_06236.jpg,halo_3,876.0,59.18,107.06,21.52,#000004,#253751,#09152b,#aeb8be,#647080,0.2574,-0.6278,-0.027,melancholic
6237,img_06237.jpg,halo_3,877.0,61.18,107.67,23.67,#5e6a7c,#050d21,#1f3049,#000002,#a6aeb8,0.2274,-0.6288,-0.0395,melancholic
6238,img_06238.jpg,halo_3,878.0,105.76,190.95,95.84,#05081f,#0634f8,#b2c2eb,#3f5385,#091072,0.0793,-0.2178,0.18,tense
6239,img_06239.jpg,halo_3,879.0,104.03,191.25,92.57,#475c94,#020418,#0735f4,#bfd3f2,#0f195c,0.0636,-0.2389,0.1802,tense
6240,img_06240.jpg,halo_3,880.0,102.18,189.81,83.46,#030416,#0739f5,#a1c0e5,#0e185c,#3e5280,0.0487,-0.29,0.1818,tense
6241,img_06241.jpg,halo_3,881.0,53.26,95.36,42.67,#41435a,#030103,#e9e8dd,#898f96,#1e1a3a,0.3529,-0.5085,-0.077,melancholic
6242,img_06242.jpg,halo_3,882.0,52.62,91.64,41.23,#1b1836,#e0ded2,#020003,#737b88,#3d3d57,0.3636,-0.5168,-0.088,melancholic
6243,img_06243.jpg,halo_3,883.0,51.01,87.9,39.57,#020002,#6f7581,#383954,#dbd9d2,#19162f,0.391,-0.5195,-0.092,melancholic
6244,img_06244.jpg,halo_3,884.0,48.21,83.53,37.18,#020104,#555c6b,#edebda,#27253c,#a2a3a9,0.4394,-0.5182,-0.0895,melancholic
6245,img_06245.jpg,halo_3,885.0,44.41,78.56,33.43,#201e34,#020102,#dbd9d0,#818692,#454a60,0.506,-0.5171,-0.0804,melancholic
6246,img_06246.jpg,halo_3,886.0,40.97,77.29,32.4,#020102,#d8d6cb,#46495b,#81848e,#201d33,0.5661,-0.4998,-0.0606,melancholic
6247,img_06247.jpg,halo_3,887.0,39.83,77.29,30.02,#020101,#7b8191,#1f1b31,#cdcdbd,#47495b,0.5859,-0.5031,-0.049,melancholic
6248,img_06248.jpg,halo_3,888.0,48.79,79.15,30.37,#030104,#988996,#362333,#f3eeec,#563c76,0.4293,-0.5612,-0.1034,melancholic
6249,img_06249.jpg,halo_3,889.0,51.14,79.85,31.33,#f0ebe9,#020103,#938097,#2b1728,#4f3b64,0.3888,-0.5718,-0.1179,melancholic
6250,img_06250.jpg,halo_3,890.0,51.45,78.95,31.67,#010002,#897791,#f1eaea,#211020,#453251,0.3835,-0.5737,-0.1248,melancholic
6251,img_06251.jpg,halo_3,891.0,52.14,76.15,32.84,#020102,#968298,#503c60,#f2eded,#291525,0.3717,-0.5773,-0.1445,melancholic
6252,img_06252.jpg,halo_3,892.0,57.57,83.49,34.37,#030104,#97859c,#2c1a2c,#554464,#f2eeec,0.2825,-0.5943,-0.148,melancholic
6253,img_06253.jpg,halo_3,893.0,55.4,80.01,32.41,#030103,#9e8c9d,#5a4b63,#f4f0ee,#2c1a2e,0.3174,-0.595,-0.1474,melancholic
6254,img_06254.jpg,halo_3,894.0,56.13,83.3,32.73,#030104,#8b7c89,#eeebe5,#301f2d,#47326a,0.3055,-0.5931,-0.1371,melancholic
6255,img_06255.jpg,halo_3,895.0,56.47,84.43,32.85,#a3969d,#040204,#321e32,#f4f3ed,#61516b,0.3001,-0.5929,-0.1342,melancholic
6256,img_06256.jpg,halo_3,896.0,53.75,84.25,25.12,#473458,#020102,#816a91,#28161f,#d9d6d4,0.3447,-0.6118,-0.1051,melancholic
6257,img_06257.jpg,halo_3,897.0,44.92,95.32,23.77,#020103,#4d4e4e,#60818c,#b4b1a4,#1d1d29,0.497,-0.5398,0.0101,tense
6258,img_06258.jpg,halo_3,898.0,51.86,102.87,27.43,#0c0b1a,#909fa4,#474f5a,#272523,#010101,0.3765,-0.559,-0.0083,melancholic
6259,img_06259.jpg,halo_3,899.0,77.73,106.06,36.13,#667490,#020106,#414254,#18163a,#b9adc8,0.0421,-0.6468,-0.1407,melancholic
6260,img_06260.jpg,halo_3,900.0,66.36,90.36,33.75,#16132c,#607590,#010003,#b2b1cc,#323451,0.1561,-0.637,-0.1653,melancholic
6261,img_06261.jpg,halo_3,901.0,43.58,63.42,17.72,#020107,#8d8e9d,#1b1732,#464b5a,#000000,0.5205,-0.6089,-0.1211,melancholic
6262,img_06262.jpg,halo_3,902.0,47.13,63.62,24.14,#010103,#bed5e5,#27263a,#55576a,#708aab,0.4583,-0.6033,-0.1552,melancholic
6263,img_06263.jpg,halo_3,903.0,95.75,152.37,56.14,#01000a,#6f89a8,#2c3861,#121138,#b8e1f3,0.012,-0.492,0.0338,tense
6264,img_06264.jpg,halo_3,904.0,76.51,118.02,37.06,#060415,#526578,#211e48,#000001,#9da7b4,0.0511,-0.62,-0.0823,melancholic
6265,img_06265.jpg,halo_3,905.0,38.94,66.04,16.8,#1a192c,#000001,#9492b8,#190b0d,#453b62,0.6013,-0.5768,-0.0751,melancholic
6266,img_06266.jpg,halo_3,906.0,36.11,62.7,14.87,#08050a,#776792,#373054,#231722,#000000,0.6493,-0.5719,-0.0685,melancholic
6267,img_06267.jpg,halo_3,907.0,39.35,69.13,16.46,#010001,#3c344e,#9790b1,#4a4185,#1d1421,0.5942,-0.5764,-0.0628,melancholic
6268,img_06268.jpg,halo_3,908.0,40.53,71.39,17.73,#010001,#1a1322,#9799c2,#423a4d,#443b87,0.5738,-0.5751,-0.0623,melancholic
6269,img_06269.jpg,halo_3,909.0,39.19,71.34,16.12,#000000,#413861,#050516,#898ebb,#231722,0.597,-0.5734,-0.0508,melancholic
6270,img_06270.jpg,halo_3,910.0,29.12,50.83,12.21,#000000,#4d3b67,#9582a6,#2b2233,#190d11,0.7608,-0.5585,-0.0756,melancholic
6271,img_06271.jpg,halo_3,911.0,31.24,52.5,12.79,#010001,#423352,#2e0506,#1d1822,#7c6696,0.7283,-0.5661,-0.0817,melancholic
6272,img_06272.jpg,halo_3,912.0,52.61,77.35,42.74,#030405,#3aa2b8,#30434b,#818ea6,#77eff5,0.3638,-0.532,-0.1575,melancholic
6273,img_06273.jpg,halo_3,913.0,52.6,76.79,42.78,#030404,#48a8c0,#2c3d44,#7aeff5,#58707d,0.364,-0.5326,-0.1602,melancholic
6274,img_06274.jpg,halo_3,914.0,54.23,79.22,43.01,#4d9cb4,#151a1d,#354a55,#79eaf2,#000001,0.3367,-0.5387,-0.16,melancholic
6275,img_06275.jpg,halo_3,915.0,46.14,107.94,40.96,#285767,#040102,#67f0f6,#4ea8c4,#0e232b,0.4756,-0.4477,0.0339,tense
6276,img_06276.jpg,halo_3,916.0,45.74,106.74,40.85,#040202,#67f0f6,#102831,#4ea8c4,#2b5c6c,0.4826,-0.4473,0.0313,tense
6277,img_06277.jpg,halo_3,917.0,31.28,107.61,14.64,#0a0002,#290204,#000000,#472c35,#540000,0.7277,-0.4712,0.1745,tense
6278,img_06278.jpg,halo_3,918.0,47.71,117.75,14.21,#070205,#400000,#1c0508,#000000,#50323f,0.4481,-0.5692,0.1111,tense
6279,img_06279.jpg,halo_3,919.0,111.9,85.03,67.02,#07070c,#55526a,#3f3d53,#a79ec7,#222128,0.1468,-0.4925,-0.2463,melancholic
6280,img_06280.jpg,halo_3,920.0,113.21,87.26,66.88,#08070d,#525068,#a69ec9,#222127,#3e3c52,0.1634,-0.483,-0.2289,melancholic
6281,img_06281.jpg,halo_3,921.0,110.59,87.51,62.15,#4d4a63,#1e1d24,#06060b,#8284a7,#39384c,0.1309,-0.5179,-0.2333,melancholic
6282,img_06282.jpg,halo_3,922.0,62.63,96.61,59.45,#040607,#8d9bb5,#2c4852,#71f0f4,#3b9cb1,0.2064,-0.4861,-0.1561,melancholic
6283,img_06283.jpg,halo_3,923.0,62.57,95.23,59.46,#020303,#47a1b7,#3b5563,#79eef3,#162e33,0.2072,-0.4879,-0.1622,melancholic
6284,img_06284.jpg,halo_3,924.0,62.62,96.73,60.18,#020202,#469eb4,#34505e,#76edf2,#132428,0.2065,-0.4825,-0.1566,melancholic
6285,img_06285.jpg,halo_3,925.0,62.78,96.72,62.77,#375261,#020203,#76ebf2,#509ab2,#142a2d,0.2043,-0.4712,-0.1616,melancholic
6286,img_06286.jpg,halo_3,926.0,62.48,98.06,63.62,#020303,#76ecf3,#375160,#4e9bb4,#15292d,0.2085,-0.4634,-0.1549,melancholic
6287,img_06287.jpg,halo_3,927.0,63.8,98.31,67.74,#030506,#3ba3ba,#27464f,#80e8f2,#657996,0.19,-0.451,-0.1676,melancholic
6288,img_06288.jpg,halo_3,928.0,64.46,98.17,71.03,#1a3b41,#82f1f7,#52a6c0,#020304,#48667c,0.181,-0.4393,-0.177,melancholic
6289,img_06289.jpg,halo_3,929.0,64.52,98.27,74.68,#3f5e71,#010203,#53a2bb,#7ff0f7,#123538,0.1802,-0.4223,-0.1826,melancholic
6290,img_06290.jpg,halo_3,930.0,126.92,119.84,62.25,#262036,#2421a1,#4e406a,#0c0651,#131121,0.3728,-0.37,0.0154,tense
6291,img_06291.jpg,halo_3,931.0,126.95,125.89,64.76,#272038,#2c2ab1,#645884,#0f0c25,#180f7a,0.3733,-0.3485,0.0401,tense
6292,img_06292.jpg,halo_3,932.0,126.6,129.46,67.67,#262038,#4e416e,#241e9c,#211c30,#050329,0.3673,-0.3315,0.05,tense
6293,img_06293.jpg,halo_3,933.0,125.89,130.67,69.34,#251f37,#312db1,#bfc4f1,#291e70,#030122,0.3554,-0.3266,0.0483,tense
6294,img_06294.jpg,halo_3,934.0,124.97,133.22,69.82,#221c98,#241f35,#655c97,#271f50,#02011e,0.34,-0.3265,0.0534,tense
6295,img_06295.jpg,halo_3,935.0,124.24,136.37,70.3,#2e2543,#3934a5,#231d34,#01001b,#12096d,0.3279,-0.3241,0.0626,tense
6296,img_06296.jpg,halo_3,936.0,122.67,138.21,70.08,#00001a,#251f38,#2829ab,#6f669e,#120b6d,0.3023,-0.3325,0.0614,tense
6297,img_06297.jpg,halo_3,937.0,122.33,140.35,72.33,#211c36,#201a87,#2d2542,#01001e,#4d55cf,0.2968,-0.3207,0.0657,tense
6298,img_06298.jpg,halo_3,938.0,121.21,141.51,74.0,#231e38,#1c1773,#2e34ba,#b9bdf4,#01001f,0.279,-0.3182,0.0615,tense
6299,img_06299.jpg,halo_3,939.0,117.72,138.15,70.23,#241f39,#5461d4,#1e1d89,#00000b,#12103b,0.2259,-0.3624,0.0303,tense
6300,img_06300.jpg,halo_3,940.0,113.09,139.35,67.97,#00000c,#1e1b36,#0e0d68,#303ab9,#28223e,0.1618,-0.3968,0.0139,tense
6301,img_06301.jpg,halo_3,941.0,109.76,140.56,65.55,#211e38,#1c2091,#000008,#060351,#3047d1,0.1212,-0.4226,0.0071,tense
6302,img_06302.jpg,halo_3,942.0,104.41,154.16,47.43,#000004,#0d1069,#121027,#1c2c9b,#01003a,0.0669,-0.5082,0.0778,tense
6303,img_06303.jpg,halo_3,943.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6304,img_06304.jpg,halo_3,944.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6305,img_06305.jpg,halo_3,945.0,121.38,138.82,91.41,#3b3865,#010024,#808b91,#46416f,#2c2a59,0.2817,-0.2394,0.0226,tense
6306,img_06306.jpg,halo_3,946.0,121.25,129.76,170.4,#867fcc,#0e044c,#e4f9fd,#716ebc,#5857a6,0.2797,0.1173,-0.1448,calm
6307,img_06307.jpg,halo_3,947.0,121.95,132.67,167.82,#877fcc,#0e054c,#726ebc,#c4f0f9,#5858a7,0.2908,0.1142,-0.1226,calm
6308,img_06308.jpg,halo_3,948.0,122.2,134.48,165.43,#09043f,#8981ce,#5f5fad,#15075e,#7672bf,0.2948,0.1073,-0.1087,calm
6309,img_06309.jpg,halo_3,949.0,122.35,136.96,163.67,#14075b,#8980ce,#605fae,#09043e,#7671bf,0.2972,0.1039,-0.0934,calm
6310,img_06310.jpg,halo_3,950.0,122.35,139.99,160.33,#8981ce,#130758,#7872c0,#6261af,#08043b,0.2972,0.093,-0.0739,calm
6311,img_06311.jpg,halo_3,951.0,122.42,144.1,156.12,#130659,#7973c1,#6563b1,#8981ce,#09043b,0.2983,0.08,-0.0475,calm
6312,img_06312.jpg,halo_3,952.0,122.36,148.64,150.04,#8981ce,#09053a,#7873c0,#130659,#6363af,0.2973,0.0582,-0.0169,calm
6313,img_06313.jpg,halo_3,953.0,122.39,153.67,144.12,#8981cd,#09053a,#7772be,#130759,#6061ac,0.2978,0.0384,0.0162,energetic
6314,img_06314.jpg,halo_3,954.0,122.42,158.72,138.24,#7873bf,#0a053a,#8981ce,#15095d,#6060ac,0.2983,0.0188,0.0494,energetic
6315,img_06315.jpg,halo_3,955.0,122.47,163.72,131.9,#120756,#716dba,#0a0639,#887fcc,#343586,0.2991,-0.0028,0.0832,tense
6316,img_06316.jpg,halo_3,956.0,122.48,167.66,125.21,#7873c0,#0c073d,#5e5aa6,#8a81ce,#1e146e,0.2993,-0.0281,0.1123,tense
6317,img_06317.jpg,halo_3,957.0,122.59,170.55,119.57,#59539d,#0b0739,#887fcc,#180d5c,#726ebc,0.301,-0.0494,0.1354,tense
6318,img_06318.jpg,halo_3,958.0,122.55,171.34,114.78,#8a81ce,#0b0837,#5b55a0,#170d59,#7772be,0.3004,-0.0709,0.1464,tense
6319,img_06319.jpg,halo_3,959.0,122.73,172.87,112.12,#837bc7,#140e43,#615ca7,#201366,#060330,0.3033,-0.0799,0.1589,tense
6320,img_06320.jpg,halo_3,960.0,122.6,173.58,109.7,#06042f,#827ac7,#23196c,#615ba6,#161045,0.3012,-0.091,0.1652,tense
6321,img_06321.jpg,halo_3,961.0,122.59,174.14,108.59,#241d6f,#827ac7,#06042f,#625da9,#171146,0.301,-0.0954,0.1696,tense
6322,img_06322.jpg,halo_3,962.0,122.32,173.13,106.65,#534f98,#080631,#746eba,#1e1755,#8a81cc,0.2967,-0.1079,0.1661,tense
6323,img_06323.jpg,halo_3,963.0,122.22,172.81,104.07,#605ba5,#06042e,#1b1547,#827bc6,#262172,0.2951,-0.1212,0.168,tense
6324,img_06324.jpg,halo_3,964.0,122.1,173.31,100.81,#140f3f,#7f78c2,#221e5d,#535195,#040229,0.2932,-0.1365,0.1747,tense
6325,img_06325.jpg,halo_3,965.0,122.22,173.12,99.76,#827bc4,#161140,#262364,#555295,#04032a,0.2951,-0.1409,0.1762,tense
6326,img_06326.jpg,halo_3,966.0,113.72,172.19,99.01,#615d9d,#090732,#2a2861,#8882c6,#2e160d,0.1701,-0.1959,0.123,tense
6327,img_06327.jpg,halo_3,967.0,103.66,140.4,97.66,#7f79bd,#080420,#33273a,#514f80,#bdb5cd,0.0605,-0.296,-0.0683,melancholic
6328,img_06328.jpg,halo_3,968.0,109.3,138.87,102.61,#817bbf,#090631,#49467c,#0d080b,#2e2742,0.116,-0.2529,-0.0611,melancholic
6329,img_06329.jpg,halo_3,969.0,54.99,122.13,17.85,#010002,#4547d1,#231e4e,#190b1e,#270303,0.3241,-0.5948,0.0764,tense
6330,img_06330.jpg,halo_3,970.0,55.46,125.73,18.29,#06030f,#5853ba,#251c48,#260609,#010000,0.3164,-0.5901,0.0896,tense
6331,img_06331.jpg,halo_3,971.0,69.04,148.69,26.6,#020002,#29213e,#0f1b4f,#140513,#4f5688,0.1235,-0.5922,0.1074,tense
6332,img_06332.jpg,halo_3,972.0,70.08,151.42,24.9,#020107,#142155,#64669d,#1f0205,#3a2537,0.1117,-0.6006,0.1182,tense
6333,img_06333.jpg,halo_3,973.0,68.34,142.62,25.54,#020003,#998bc1,#292e5f,#270304,#0d0d2a,0.1317,-0.6034,0.0838,tense
6334,img_06334.jpg,halo_3,974.0,68.96,118.03,37.99,#080f2d,#010004,#526ba6,#a9c9f0,#233360,0.1244,-0.5863,-0.0544,melancholic
6335,img_06335.jpg,halo_3,975.0,68.05,113.79,38.43,#010002,#486099,#95b9ea,#1f2d56,#070d26,0.1352,-0.5866,-0.0707,melancholic
6336,img_06336.jpg,halo_3,976.0,66.85,124.62,30.18,#000003,#3b5ba8,#172760,#7fb6f2,#08082c,0.1499,-0.6025,-0.0009,melancholic
6337,img_06337.jpg,halo_3,977.0,66.96,124.57,29.68,#000003,#172660,#6fa0e5,#0a0a31,#35519b,0.1485,-0.6055,-0.0009,melancholic
6338,img_06338.jpg,halo_3,978.0,70.02,131.91,29.95,#15255c,#000003,#76a3e7,#09092d,#2f4b95,0.1124,-0.6072,0.0187,tense
6339,img_06339.jpg,halo_3,979.0,67.39,125.82,28.35,#000003,#314c95,#16235a,#6da2e9,#08082b,0.1432,-0.612,0.0049,tense
6340,img_06340.jpg,halo_3,980.0,67.01,124.94,27.88,#000003,#182860,#7ca9e6,#090a2f,#36539b,0.1479,-0.6137,0.0034,tense
6341,img_06341.jpg,halo_3,981.0,66.29,205.53,48.17,#620005,#060001,#2e0004,#a2020e,#380e2f,0.157,-0.3881,0.3544,tense
6342,img_06342.jpg,halo_3,982.0,87.63,180.79,51.92,#0f0104,#8f1024,#222433,#590107,#334d60,0.0011,-0.4716,0.1698,tense
6343,img_06343.jpg,halo_3,983.0,63.73,181.08,31.02,#040002,#80020a,#2f0003,#161d2d,#4b5368,0.191,-0.4936,0.2799,tense
6344,img_06344.jpg,halo_3,984.0,60.84,166.53,26.93,#111b27,#040001,#77030d,#300003,#2d3b4e,0.2324,-0.5191,0.2344,tense
6345,img_06345.jpg,halo_3,985.0,31.02,64.55,13.34,#040a08,#121d15,#2b3c2d,#000000,#657a76,0.7318,-0.5433,-0.0245,melancholic
6346,img_06346.jpg,halo_3,986.0,32.4,71.14,17.43,#000000,#3a4c34,#6e7f7a,#212e1e,#0c160c,0.71,-0.5224,-0.0086,melancholic
6347,img_06347.jpg,halo_3,987.0,29.17,45.38,16.93,#232f24,#000000,#7d9199,#45544f,#0d140f,0.76,-0.5451,-0.109,melancholic
6348,img_06348.jpg,halo_3,988.0,34.38,69.68,29.36,#010202,#70756d,#232e23,#9fb7af,#46533c,0.678,-0.4813,-0.0469,melancholic
6349,img_06349.jpg,halo_3,989.0,31.15,63.95,22.96,#010101,#3e4d3e,#1f2a20,#786c5e,#8ba6a0,0.7297,-0.4997,-0.0432,melancholic
6350,img_06350.jpg,halo_3,990.0,16.82,34.42,15.74,#000100,#444d43,#65707f,#212a20,#94acc9,0.9154,-0.5058,-0.0966,melancholic
6351,img_06351.jpg,halo_3,991.0,35.42,59.87,24.53,#000001,#536e7b,#18252c,#364f30,#a1cbcf,0.6608,-0.5263,-0.0924,melancholic
6352,img_06352.jpg,halo_3,992.0,66.01,85.5,50.69,#252d38,#dcf5fb,#030305,#85a0cf,#505883,0.1606,-0.5631,-0.2129,melancholic
6353,img_06353.jpg,halo_3,993.0,65.8,85.17,51.05,#020305,#8fb2d4,#505786,#232a34,#e3f8fa,0.1633,-0.5609,-0.214,melancholic
6354,img_06354.jpg,halo_3,994.0,66.24,83.25,51.72,#575e92,#030406,#9bc2da,#e8fafc,#272f3b,0.1576,-0.563,-0.2263,melancholic
6355,img_06355.jpg,halo_3,995.0,47.88,63.79,23.85,#010102,#acbdbd,#3d434d,#1b1d21,#5e5498,0.4452,-0.6096,-0.1592,melancholic
6356,img_06356.jpg,halo_3,996.0,49.99,61.09,31.68,#010102,#6d61b1,#41445a,#1d1f24,#dbdce8,0.4086,-0.5917,-0.1988,melancholic
6357,img_06357.jpg,halo_3,997.0,78.72,89.5,50.13,#020203,#6973ab,#31344b,#181823,#433a85,0.0354,-0.6096,-0.2433,melancholic
6358,img_06358.jpg,halo_3,998.0,81.72,102.8,64.05,#161421,#5d7cad,#020204,#2f2c53,#4a428e,0.0185,-0.5299,-0.2093,melancholic
6359,img_06359.jpg,halo_3,999.0,79.33,108.01,48.32,#1b0c50,#cfd2d1,#040408,#4c447d,#2c2d33,0.0315,-0.5906,-0.1549,melancholic
6360,img_06360.jpg,halo_3,1000.0,77.99,116.72,53.43,#030205,#776eb6,#3b2c73,#1a1435,#f5f2f7,0.0403,-0.5494,-0.1184,melancholic
6361,img_06361.jpg,halo_3,1001.0,64.2,87.48,63.44,#444063,#fbfbfe,#020106,#1b1442,#8e8fbe,0.1845,-0.4904,-0.214,melancholic
6362,img_06362.jpg,halo_3,1002.0,62.87,59.38,87.38,#c0c7f1,#010104,#637eb2,#f5f6fd,#201f37,0.203,-0.4145,-0.3764,melancholic
6363,img_06363.jpg,halo_3,1003.0,69.58,62.53,92.2,#020204,#b6c2d8,#5b7ba1,#f0f2fa,#20232c,0.1173,-0.4211,-0.4034,melancholic
6364,img_06364.jpg,halo_3,1004.0,78.14,79.61,34.88,#2f3037,#dad2ec,#020104,#4f4869,#181922,0.0392,-0.6953,-0.2644,melancholic
6365,img_06365.jpg,halo_3,1005.0,81.17,78.46,34.36,#524969,#020205,#1a1b23,#e5e2f2,#333239,0.0212,-0.7067,-0.2762,melancholic
6366,img_06366.jpg,halo_3,1006.0,77.97,82.09,32.08,#212128,#030206,#433e44,#dfddeb,#42438c,0.0404,-0.7041,-0.2479,melancholic
6367,img_06367.jpg,halo_3,1007.0,81.27,92.67,28.11,#d3c6e5,#16141c,#020105,#2c2c32,#4a424c,0.0207,-0.7141,-0.1997,melancholic
6368,img_06368.jpg,halo_3,1008.0,74.54,104.09,26.79,#191329,#010003,#5a4f53,#0a0510,#312e36,0.0674,-0.6837,-0.1252,melancholic
6369,img_06369.jpg,halo_3,1009.0,91.63,88.15,137.11,#b3b0be,#0d061a,#e9e6ec,#606795,#784940,0.0014,-0.2159,-0.3997,melancholic
6370,img_06370.jpg,halo_3,1010.0,80.76,36.97,205.47,#dfdbd4,#16171d,#707c8d,#f8f7f3,#adb3b9,0.0233,0.0342,-0.739,calm
6371,img_06371.jpg,halo_3,1011.0,93.67,47.09,171.29,#8b8185,#e4e1e4,#171720,#c3bab9,#535264,0.0053,-0.1179,-0.645,melancholic
6372,img_06372.jpg,halo_3,1012.0,100.09,39.68,165.39,#c2bec0,#555b70,#1b1b27,#e6e2e4,#8f8d90,0.0341,-0.1458,-0.659,melancholic
6373,img_06373.jpg,halo_3,1013.0,99.18,37.8,165.52,#c0bbbd,#515669,#e8e3e4,#151724,#87878c,0.0286,-0.1504,-0.6703,melancholic
6374,img_06374.jpg,halo_3,1014.0,68.89,93.38,87.51,#989fa7,#212b2d,#cac4ba,#06070f,#566972,0.1252,-0.3916,-0.2477,melancholic
6375,img_06375.jpg,halo_3,1015.0,74.12,89.41,93.61,#697882,#0e1310,#b5b4b3,#2e3833,#16194c,0.0711,-0.3908,-0.2976,melancholic
6376,img_06376.jpg,halo_3,1016.0,83.99,72.72,108.61,#b5b3b0,#2a3430,#707d85,#101518,#404a77,0.0093,-0.3711,-0.4244,melancholic
6377,img_06377.jpg,halo_3,1017.0,70.13,67.15,121.64,#6e7d6a,#e3e5d4,#141a21,#a0b0a1,#353e42,0.1112,-0.2778,-0.4303,melancholic
6378,img_06378.jpg,halo_3,1018.0,71.76,70.82,116.74,#e0e4d1,#181f29,#97a998,#404b47,#6f7c65,0.0938,-0.302,-0.4123,melancholic
6379,img_06379.jpg,halo_3,1019.0,72.92,74.55,110.36,#2e363f,#a2b19a,#697661,#e1e6d3,#10151e,0.0823,-0.3308,-0.3894,melancholic
6380,img_06380.jpg,halo_3,1020.0,74.94,79.72,103.24,#131923,#d6e1ca,#66735c,#99a78c,#323a43,0.0639,-0.3636,-0.3612,melancholic
6381,img_06381.jpg,halo_3,1021.0,77.3,84.96,99.84,#6b7861,#141a26,#afbfa0,#e3f0d6,#343c45,0.0452,-0.3788,-0.3387,melancholic
6382,img_06382.jpg,halo_3,1022.0,84.69,90.98,95.88,#101826,#a1ae92,#2d3544,#e0edd3,#5f695a,0.0071,-0.4032,-0.3194,melancholic
6383,img_06383.jpg,halo_3,1023.0,94.98,99.19,85.84,#4d5555,#e8f2dd,#2a3344,#818882,#0f192a,0.0092,-0.4368,-0.2642,melancholic
6384,img_06384.jpg,halo_3,1024.0,5.65,31.94,1.86,#010000,#390001,#000000,#0a0000,#1b0001,0.9902,-0.5451,-0.0565,melancholic
6385,img_06385.jpg,halo_3,1025.0,22.47,55.45,7.18,#080203,#ecedee,#302c2b,#390104,#000000,0.8524,-0.5383,-0.0094,melancholic
6386,img_06386.jpg,halo_3,1026.0,23.49,59.23,6.5,#0b0204,#010001,#331314,#000000,#d4d0d2,0.8394,-0.5407,0.0043,tense
6387,img_06387.jpg,halo_3,1027.0,17.3,51.05,3.36,#000000,#3d0509,#1e0909,#000000,#0b0102,0.9106,-0.5399,-0.0008,melancholic
6388,img_06388.jpg,halo_3,1028.0,19.74,55.9,3.47,#000000,#230105,#3d0208,#1f1813,#0c0203,0.8847,-0.5421,0.0115,tense
6389,img_06389.jpg,halo_3,1029.0,20.21,69.41,6.35,#282115,#030000,#150403,#000000,#2f030a,0.8794,-0.5095,0.0684,tense
6390,img_06390.jpg,halo_3,1030.0,18.05,64.77,7.21,#030000,#30040a,#180604,#342415,#000000,0.903,-0.5033,0.0547,tense
6391,img_06391.jpg,halo_3,1031.0,18.12,65.0,7.43,#040000,#30050a,#000000,#3d2b1a,#1b0906,0.9022,-0.5022,0.0551,tense
